X,Y
482,97
932,193
462,38
901,55
412,257
704,213
185,0
777,100
373,257
288,230
457,88
1,43
595,169
170,243
70,102
341,69
542,52
291,310
280,266
361,80
982,83
350,103
4,198
101,264
219,94
669,95
727,158
630,202
393,154
451,131
507,201
863,115
881,59
247,353
573,181
222,139
134,254
282,101
599,91
267,309
272,277
254,118
137,184
90,134
690,190
513,92
554,223
380,317
388,111
896,140
983,193
359,80
904,136
271,321
548,354
916,43
436,273
224,113
593,83
906,210
458,132
327,157
212,120
900,56
564,196
391,156
193,217
570,233
276,21
624,122
474,246
820,124
606,100
906,173
906,54
904,219
533,69
620,155
764,175
652,64
285,320
258,187
326,298
730,188
317,160
374,92
929,156
260,232
259,196
315,131
295,242
391,120
293,129
896,166
644,116
760,58
458,121
323,17
66,257
302,207
525,164
965,155
229,93
332,207
340,194
343,329
991,109
300,132
682,0
527,164
867,133
336,137
511,92
786,131
488,189
911,174
540,77
353,56
334,329
87,221
892,51
952,168
562,107
223,320
308,233
496,96
281,39
939,130
239,326
721,62
246,107
574,168
679,162
430,357
131,263
82,208
127,108
79,230
754,212
624,0
842,183
635,193
341,306
711,137
759,50
387,198
741,192
240,110
180,185
976,115
494,43
896,161
42,232
226,130
434,0
353,67
915,353
412,200
307,131
105,191
786,123
561,35
141,140
687,150
775,204
451,141
103,131
602,140
987,81
440,117
89,161
949,201
459,187
810,48
629,66
342,131
114,255
740,176
441,281
285,280
551,46
719,109
175,187
554,104
399,215
0,72
876,201
216,171
180,53
824,59
229,67
459,36
508,353
708,204
854,155
612,147
208,103
496,265
767,134
601,57
339,238
528,212
468,101
969,188
71,115
286,75
489,49
978,197
932,179
554,122
117,250
571,76
399,108
599,186
942,149
789,172
564,174
256,57
810,189
240,337
821,177
311,76
490,208
747,54
344,102
727,219
226,38
613,78
363,24
69,167
39,106
169,57
656,134
856,191
863,159
54,230
307,97
615,84
971,184
691,102
723,208
924,118
332,64
319,60
254,54
408,97
334,93
980,75
977,81
358,354
880,75
260,172
80,70
484,152
645,190
284,225
297,199
400,200
596,110
122,96
796,117
288,140
460,173
399,199
394,53
366,101
418,193
929,205
99,207
228,91
455,203
307,138
101,262
23,205
98,217
584,100
348,189
903,37
106,136
544,73
507,198
20,165
652,217
538,51
54,174
252,232
731,151
925,208
298,133
397,356
205,331
921,79
722,62
37,236
275,111
448,79
455,103
531,244
370,243
655,147
900,354
259,193
68,92
259,171
799,121
855,188
889,71
373,278
621,181
585,60
416,87
787,52
203,198
343,208
867,154
381,146
107,99
554,155
502,100
557,180
893,194
774,69
888,193
546,243
491,239
503,167
117,231
732,130
776,108
376,357
709,196
315,130
373,281
62,130
498,211
115,55
2,214
807,193
337,313
22,205
117,105
342,35
764,97
291,239
84,54
502,197
403,90
663,185
501,137
428,47
795,164
900,193
763,1
875,207
612,160
556,106
497,176
771,68
344,243
289,39
635,56
835,170
276,129
138,134
711,63
625,159
550,101
848,123
313,336
259,256
855,217
237,298
882,74
856,71
537,48
670,190
675,127
862,169
804,79
880,62
875,224
972,219
608,184
46,354
88,88
203,182
124,162
543,134
666,197
713,141
506,233
926,201
427,46
312,355
849,71
416,55
540,92
803,183
504,27
540,40
879,36
414,64
293,142
489,173
348,97
853,102
110,207
586,70
980,181
340,317
897,91
349,95
515,192
444,163
60,227
329,242
250,260
181,130
864,175
292,323
915,76
736,59
349,211
449,246
439,13
244,173
928,143
881,219
171,198
916,174
284,283
774,57
273,303
623,153
670,132
552,96
285,135
977,78
541,37
831,106
834,158
844,214
989,124
908,73
307,249
346,301
301,136
249,139
300,1
475,1
632,94
923,119
422,166
457,19
825,183
860,60
372,109
703,164
549,216
414,296
749,174
291,306
143,85
696,187
147,159
239,246
498,47
808,79
268,250
431,179
789,67
554,93
291,52
711,128
304,129
412,72
259,73
847,80
883,169
976,185
344,121
174,171
184,176
865,217
345,295
571,82
639,59
641,92
754,64
738,220
213,77
48,253
820,97
213,33
527,211
53,160
719,185
147,143
258,114
552,172
787,126
430,76
131,158
507,173
628,130
502,132
553,44
97,182
660,184
46,94
184,263
924,40
313,356
963,212
68,235
227,168
987,125
398,89
533,34
539,86
453,123
826,119
870,125
342,353
586,205
281,289
764,174
314,24
784,220
807,113
761,75
259,123
160,39
132,51
429,203
304,227
488,126
556,52
409,80
732,65
429,273
296,103
790,219
826,357
286,150
427,155
374,83
135,88
961,209
769,126
12,167
977,143
472,125
404,85
331,236
810,356
536,188
530,231
467,135
614,192
273,108
243,147
106,217
199,354
222,228
311,257
580,189
527,69
502,265
347,39
891,206
417,30
906,150
857,45
205,131
326,32
787,142
443,62
856,59
122,257
168,178
976,186
309,113
758,176
935,351
286,80
867,186
749,62
894,118
798,57
352,233
897,38
439,82
643,224
902,88
243,52
470,113
954,217
748,151
297,256
217,83
298,126
984,90
155,42
239,139
272,188
877,199
472,41
361,82
948,71
219,298
218,159
781,34
322,89
328,314
881,195
772,143
73,104
104,100
813,1
691,123
687,92
364,95
461,83
541,82
951,152
853,221
833,154
472,87
553,115
341,108
352,216
938,76
240,43
622,143
471,122
231,32
658,91
865,58
981,210
202,267
830,218
592,185
564,106
700,208
959,74
383,108
865,176
314,104
238,231
509,95
907,167
911,38
701,155
490,124
39,182
786,201
766,194
550,112
489,226
2,50
311,200
827,103
508,165
890,118
512,175
262,300
195,206
176,98
380,283
780,132
769,149
216,131
758,53
316,153
563,113
529,178
747,65
625,124
724,162
847,354
694,142
157,217
818,201
235,211
483,1
143,100
76,215
837,112
923,85
811,194
550,132
238,119
872,120
493,228
803,104
685,122
340,67
980,210
935,159
2,116
860,121
750,354
490,182
622,138
201,155
461,233
758,355
521,156
407,99
57,166
879,222
416,354
472,101
180,163
763,90
738,164
242,279
67,157
986,110
846,218
862,83
591,76
262,355
267,43
979,70
233,95
984,349
411,356
924,145
803,182
50,227
776,73
226,73
159,206
431,232
318,336
255,228
132,72
892,197
269,278
311,124
110,156
818,170
544,40
322,355
441,240
375,84
550,102
369,94
178,76
479,25
438,39
44,224
517,102
812,181
226,270
698,197
307,226
278,48
785,130
553,134
454,101
503,356
45,161
265,156
137,47
803,74
847,71
431,355
885,79
556,44
26,188
916,136
443,220
377,170
785,75
356,330
584,104
554,164
669,356
184,215
285,229
491,215
117,45
927,154
290,233
189,356
102,62
238,232
543,170
336,17
449,83
558,107
453,63
229,208
444,267
706,216
117,95
75,211
269,210
385,83
419,209
258,214
941,44
242,146
152,128
141,193
280,256
348,115
331,58
551,67
582,166
572,148
572,168
24,209
551,356
849,49
301,28
121,138
519,95
822,213
147,43
433,79
609,212
94,52
55,90
12,203
759,220
887,69
323,318
438,217
815,114
156,266
403,291
374,261
961,184
50,260
542,242
689,151
222,230
802,221
201,84
406,27
314,189
897,68
678,153
517,122
241,49
346,170
293,267
188,114
214,339
639,170
384,310
421,212
458,134
281,231
756,123
356,217
897,129
802,83
246,356
870,172
303,68
453,354
691,95
980,143
400,84
445,150
318,233
616,171
895,93
968,72
106,195
888,130
760,219
379,149
315,216
215,313
14,204
433,295
638,177
556,86
384,236
184,262
360,146
569,56
809,57
769,145
433,202
411,208
163,57
937,172
314,28
467,229
522,229
240,95
901,223
668,193
513,94
292,30
129,43
339,22
398,25
950,217
172,215
394,96
233,229
610,127
329,116
756,70
541,83
195,38
280,80
269,40
415,110
222,181
879,189
528,179
837,168
871,188
685,81
345,276
174,259
908,138
312,260
953,136
767,80
109,59
412,104
92,260
816,103
395,106
263,306
222,128
948,151
316,204
972,65
909,102
966,71
409,35
953,160
446,246
196,185
331,228
299,187
244,82
921,195
408,29
676,72
469,57
806,177
204,209
150,213
87,185
526,191
977,71
565,203
419,251
823,111
982,104
491,128
232,39
134,138
423,291
269,51
255,76
291,58
941,78
791,188
505,180
44,113
455,137
717,57
395,196
838,111
256,326
887,79
134,154
177,260
441,30
504,42
565,105
192,145
828,154
661,148
80,194
0,221
838,118
75,129
828,62
279,107
610,125
576,140
414,225
467,273
239,222
505,31
507,175
310,227
784,101
739,172
70,206
164,227
451,45
440,282
614,130
80,193
805,146
550,237
159,86
847,101
564,214
893,225
891,48
325,268
218,329
108,87
661,69
33,206
755,121
954,201
529,169
335,82
785,1
672,72
552,91
645,132
320,232
205,81
26,355
426,89
461,216
666,356
319,151
694,90
773,137
313,37
705,69
344,112
441,81
374,99
780,182
450,242
605,353
496,29
713,133
71,224
513,195
268,317
623,50
711,105
122,98
270,47
109,187
956,185
525,209
260,314
247,83
689,157
296,195
598,1
445,152
460,199
330,80
528,144
264,248
454,354
848,207
118,131
232,268
304,254
779,34
589,41
598,0
984,144
507,108
304,127
244,102
674,76
465,211
540,120
939,60
824,106
825,198
704,197
183,40
978,210
286,174
462,105
164,40
230,291
200,269
413,353
404,196
788,48
460,247
316,117
336,110
80,97
151,127
866,168
382,288
80,73
883,36
630,114
747,137
181,217
207,0
220,94
228,128
917,162
206,86
857,156
512,238
455,170
486,150
811,67
376,354
488,176
367,265
396,205
513,101
680,184
417,354
912,74
392,18
235,313
117,355
801,1
73,109
712,193
323,295
238,225
274,22
361,72
937,212
868,204
907,128
233,230
149,143
455,136
178,98
205,264
194,180
200,266
516,70
437,295
556,64
417,115
911,100
620,152
32,180
987,144
545,93
219,99
121,164
776,184
554,47
961,216
908,136
810,170
198,234
457,288
266,154
362,152
159,140
821,178
768,61
215,237
339,237
336,298
364,89
378,193
312,334
480,153
497,214
517,228
507,126
360,7
2,330
110,129
92,216
462,228
983,117
296,140
740,158
382,57
712,211
149,159
275,149
359,110
351,243
862,121
750,156
296,251
387,220
114,48
711,116
311,287
546,217
250,308
266,166
55,230
240,326
768,107
359,263
936,207
608,126
161,1
181,208
66,235
87,130
532,117
850,171
2,83
284,1
309,353
488,166
791,66
642,0
266,110
320,131
803,208
591,41
422,272
239,124
393,307
437,248
454,137
487,273
209,328
462,356
808,108
337,112
570,355
857,150
441,114
96,89
377,126
34,168
811,130
392,165
709,356
542,165
292,319
597,91
244,184
802,171
552,106
161,42
357,303
603,354
710,94
250,280
775,128
430,138
318,194
504,157
696,85
378,293
198,105
231,330
177,139
915,78
316,277
468,61
893,34
327,11
315,124
977,112
559,38
959,153
174,255
491,150
950,190
278,154
103,159
808,44
772,208
918,355
259,241
292,284
301,72
453,356
661,136
37,203
203,210
413,128
470,96
747,205
203,97
354,213
233,171
195,108
972,99
334,72
345,113
45,256
360,149
487,21
473,112
610,181
427,181
916,37
626,159
511,29
971,165
960,152
673,357
958,205
342,66
425,71
868,81
784,34
75,210
585,86
890,136
496,113
976,117
464,262
919,36
315,164
271,207
845,93
441,18
324,200
654,204
258,355
697,96
424,164
361,317
509,141
835,72
1,145
331,331
367,202
394,207
593,94
511,40
447,26
338,151
543,48
868,189
343,253
901,188
380,31
317,213
403,149
585,196
338,116
874,185
378,85
571,164
626,120
359,262
921,356
497,86
115,54
319,106
142,197
155,45
786,129
600,353
178,114
469,20
914,220
533,65
190,354
574,217
173,84
575,46
415,131
238,138
935,214
464,143
614,154
582,67
381,114
5,0
158,85
696,181
387,278
550,353
475,20
72,115
479,261
107,210
861,160
584,353
542,237
143,214
647,199
566,34
353,107
94,247
485,226
940,195
278,209
497,104
410,89
421,173
960,171
238,171
257,56
142,57
513,27
349,181
925,199
227,170
223,269
738,209
732,220
359,145
328,254
210,249
311,118
825,84
402,214
420,192
543,199
397,82
1,0
427,171
349,216
525,113
911,37
884,202
228,123
706,185
881,57
709,353
955,188
494,44
881,120
626,130
286,90
319,134
698,204
612,97
446,168
337,261
962,129
426,143
862,64
585,201
330,84
67,260
389,194
940,355
561,151
804,128
513,91
296,357
208,146
679,220
520,209
378,317
241,186
548,191
421,222
324,232
915,167
202,73
517,214
71,215
20,201
878,195
496,164
84,355
306,72
270,125
575,151
550,74
256,56
891,36
59,127
837,107
549,194
262,276
427,223
760,164
289,56
356,258
736,201
49,354
561,78
230,90
873,109
347,94
175,227
449,110
176,353
829,168
122,127
339,229
437,81
687,107
224,41
50,96
898,97
607,116
42,112
778,96
729,1
922,186
727,356
570,70
275,23
191,85
292,55
205,84
230,270
346,263
116,82
510,260
286,86
165,92
386,308
864,53
567,78
530,241
202,241
513,32
881,355
341,205
183,140
479,227
427,142
668,162
227,310
856,176
193,353
665,165
611,128
650,177
137,80
411,45
805,124
349,106
319,150
300,205
1,177
237,78
83,173
43,164
403,212
431,272
921,38
942,206
363,298
198,158
378,151
934,220
339,206
918,121
656,145
369,49
211,146
847,114
947,75
587,353
282,279
878,104
855,75
156,106
616,58
881,210
205,252
456,80
648,171
826,120
156,226
360,117
243,320
280,164
275,180
282,203
606,94
716,128
625,132
517,219
270,194
430,165
611,148
894,221
515,193
503,192
330,263
522,103
8,174
59,206
394,292
968,208
531,1
439,282
832,153
381,228
65,245
295,197
362,32
955,67
334,269
428,193
777,103
651,219
236,199
960,209
453,122
742,66
861,93
511,166
244,32
348,322
672,161
405,171
10,185
273,52
335,81
123,262
531,37
785,156
389,132
523,64
734,109
71,181
67,172
904,129
527,112
519,96
727,116
259,192
751,181
983,97
475,102
307,292
50,123
370,5
394,179
661,215
679,169
622,179
717,181
502,47
329,108
210,324
576,137
397,126
504,53
498,132
938,149
328,72
794,126
206,85
22,176
155,40
736,167
702,0
444,204
259,326
41,112
451,120
280,135
917,131
1,247
494,114
330,354
412,271
464,214
326,232
710,144
532,55
332,191
856,116
67,162
231,255
987,190
151,220
511,198
728,160
659,66
901,136
174,170
329,24
939,165
368,36
0,61
335,246
539,160
137,108
846,46
568,190
614,79
836,124
552,84
455,37
494,109
347,321
434,90
422,269
289,249
463,173
887,132
872,189
80,182
268,127
753,216
113,237
151,110
23,164
5,174
936,191
914,170
631,56
884,126
