X,Y
47,122
47,123
47,124
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,167
47,168
47,169
47,170
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,196
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,227
47,228
47,229
47,235
47,236
47,237
47,238
47,243
47,244
47,245
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,353
47,354
47,355
47,356
47,357
48,0
48,1
48,87
48,88
48,89
48,90
48,91
48,92
48,93
48,94
48,98
48,99
48,100
48,101
48,102
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,167
48,168
48,169
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,188
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,226
48,227
48,228
48,235
48,236
48,242
48,243
48,244
48,250
48,251
48,252
48,253
48,254
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,353
48,354
48,355
48,356
48,357
49,0
49,1
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,121
49,122
49,123
49,124
49,125
49,126
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,167
49,168
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,188
49,189
49,190
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,225
49,226
49,227
49,233
49,234
49,235
49,236
49,241
49,242
49,243
49,249
49,250
49,251
49,252
49,253
49,254
49,257
49,258
49,259
49,260
49,261
49,262
49,353
49,354
49,355
49,356
49,357
50,0
50,1
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,113
50,114
50,122
50,123
50,124
50,125
50,126
50,127
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,170
50,171
50,172
50,173
50,174
50,179
50,180
50,190
50,191
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,224
50,225
50,226
50,227
50,233
50,234
50,235
50,240
50,241
50,242
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,353
50,354
50,355
50,356
50,357
51,0
51,1
51,87
51,88
51,89
51,90
51,91
51,92
51,96
51,97
51,98
51,99
51,100
51,102
51,103
51,104
51,105
51,114
51,115
51,116
51,123
51,124
51,125
51,126
51,127
51,159
51,160
51,161
51,162
51,163
51,164
51,165
51,166
51,167
51,169
51,170
51,171
51,172
51,173
51,174
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,224
51,225
51,226
51,232
51,233
51,234
51,239
51,240
51,241
51,248
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,353
51,354
51,355
51,356
51,357
52,0
52,1
52,87
52,88
52,89
52,90
52,91
52,92
52,95
52,96
52,97
52,98
52,99
52,106
52,107
52,108
52,116
52,123
52,124
52,125
52,126
52,127
52,128
52,159
52,160
52,161
52,162
52,163
52,164
52,165
52,166
52,169
52,170
52,171
52,172
52,173
52,174
52,183
52,194
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,223
52,224
52,225
52,231
52,232
52,238
52,239
52,240
52,247
52,248
52,249
52,250
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,353
52,354
52,355
52,356
52,357
53,0
53,1
53,87
53,88
53,89
53,90
53,91
53,92
53,95
53,96
53,97
53,98
53,99
53,100
53,107
53,108
53,109
53,123
53,124
53,125
53,126
53,127
53,128
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,183
53,184
53,185
53,194
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,222
53,223
53,224
53,230
53,231
53,237
53,238
53,239
53,240
53,246
53,247
53,248
53,249
53,250
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,353
53,354
53,355
53,356
53,357
54,0
54,1
54,87
54,88
54,89
54,90
54,91
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,109
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,159
54,160
54,161
54,162
54,163
54,164
54,165
54,166
54,167
54,168
54,169
54,170
54,171
54,173
54,174
54,175
54,176
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,221
54,222
54,223
54,229
54,230
54,231
54,237
54,238
54,239
54,245
54,246
54,247
54,248
54,249
54,250
54,258
54,259
54,260
54,261
54,262
54,263
54,353
54,354
54,355
54,356
54,357
55,0
55,1
55,87
55,88
55,89
55,90
55,91
55,92
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,111
55,112
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,159
55,160
55,161
55,162
55,163
55,164
55,165
55,166
55,167
55,168
55,169
55,170
55,178
55,187
55,188
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,220
55,221
55,222
55,223
55,229
55,230
55,231
55,236
55,237
55,238
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,353
55,354
55,355
55,356
55,357
56,0
56,1
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,100
56,101
56,102
56,103
56,112
56,113
56,114
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,159
56,160
56,161
56,162
56,163
56,164
56,165
56,166
56,167
56,168
56,169
56,170
56,177
56,178
56,179
56,180
56,188
56,189
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,228
56,229
56,230
56,235
56,236
56,237
56,238
56,243
56,244
56,245
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,353
56,354
56,355
56,356
56,357
57,0
57,1
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,102
57,103
57,104
57,105
57,113
57,114
57,115
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,179
57,180
57,181
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,227
57,228
57,229
57,235
57,236
57,237
57,242
57,243
57,244
57,245
57,246
57,247
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,353
57,354
57,355
57,356
57,357
58,0
58,1
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,103
58,104
58,105
58,106
58,114
58,115
58,116
58,124
58,125
58,126
58,127
58,128
58,129
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,167
58,168
58,169
58,170
58,171
58,172
58,181
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,226
58,227
58,228
58,234
58,235
58,236
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,353
58,354
58,355
58,356
58,357
59,0
59,1
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,106
59,107
59,108
59,125
59,126
59,127
59,128
59,129
59,130
59,158
59,159
59,160
59,161
59,162
59,163
59,164
59,165
59,166
59,167
59,172
59,173
59,183
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,226
59,227
59,228
59,233
59,234
59,235
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,353
59,354
59,355
59,356
59,357
60,0
60,1
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,107
60,108
60,109
60,118
60,119
60,125
60,126
60,127
60,128
60,129
60,130
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,175
60,184
60,195
60,196
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,225
60,226
60,227
60,233
60,234
60,239
60,240
60,241
60,242
60,243
60,244
60,246
60,247
60,248
60,249
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,353
60,354
60,355
60,356
60,357
61,0
61,1
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,97
61,98
61,99
61,100
61,109
61,110
61,120
61,121
61,125
61,126
61,127
61,128
61,129
61,130
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,224
61,225
61,226
61,232
61,233
61,239
61,240
61,241
61,242
61,243
61,249
61,250
61,251
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,353
61,354
61,355
61,356
61,357
62,0
62,1
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,98
62,99
62,100
62,101
62,102
62,111
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,178
62,179
62,188
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,223
62,224
62,225
62,232
62,238
62,239
62,240
62,241
62,242
62,243
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,353
62,354
62,355
62,356
62,357
63,0
63,1
63,87
63,88
63,89
63,90
63,91
63,92
63,93
63,100
63,101
63,102
63,103
63,112
63,113
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,165
63,166
63,167
63,168
63,169
63,179
63,180
63,188
63,189
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,222
63,223
63,224
63,230
63,231
63,232
63,237
63,238
63,239
63,240
63,241
63,242
63,243
63,253
63,254
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,353
63,354
63,355
63,356
63,357
64,0
64,1
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,103
64,104
64,105
64,113
64,114
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,167
64,168
64,169
64,170
64,171
64,191
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,222
64,223
64,224
64,229
64,230
64,231
64,237
64,238
64,239
64,240
64,241
64,242
64,243
64,244
64,254
64,256
64,257
64,258
64,259
64,260
64,261
64,262
64,263
64,264
64,353
64,354
64,355
64,356
64,357
65,0
65,1
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,104
65,105
65,106
65,107
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,168
65,169
65,170
65,171
65,172
65,184
65,192
65,193
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,220
65,221
65,222
65,223
65,229
65,230
65,231
65,236
65,237
65,238
65,239
65,243
65,244
65,245
65,257
65,258
65,259
65,260
65,261
65,262
65,263
65,264
65,353
65,354
65,355
65,356
65,357
66,0
66,1
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,106
66,107
66,108
66,117
66,118
66,119
66,126
66,127
66,128
66,129
66,130
66,131
66,157
66,158
66,159
66,160
66,161
66,162
66,168
66,169
66,170
66,171
66,172
66,173
66,184
66,185
66,193
66,194
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,221
66,222
66,228
66,229
66,230
66,235
66,236
66,237
66,238
66,257
66,258
66,259
66,260
66,261
66,262
66,263
66,264
66,353
66,354
66,355
66,356
66,357
67,0
67,1
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,108
67,109
67,118
67,119
67,120
67,121
67,126
67,127
67,128
67,129
67,130
67,131
67,157
67,158
67,159
67,160
67,161
67,162
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,186
67,187
67,188
67,196
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,212
67,213
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,227
67,228
67,229
67,234
67,235
67,236
67,237
67,238
67,248
67,249
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,353
67,354
67,355
67,356
67,357
68,0
68,1
68,87
68,88
68,89
68,90
68,91
68,92
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,109
68,110
68,111
68,119
68,120
68,121
68,122
68,126
68,127
68,128
68,129
68,130
68,131
68,157
68,158
68,159
68,160
68,161
68,162
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,188
68,189
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,226
68,227
68,228
68,234
68,235
68,236
68,237
68,238
68,239
68,249
68,250
68,251
68,259
68,260
68,261
68,262
68,263
68,264
68,353
68,354
68,355
68,356
68,357
69,0
69,1
69,87
69,88
69,89
69,90
69,91
69,92
69,95
69,96
69,97
69,98
69,99
69,100
69,101
69,102
69,103
69,111
69,112
69,113
69,114
69,121
69,122
69,123
69,126
69,127
69,128
69,129
69,130
69,131
69,132
69,157
69,158
69,159
69,160
69,161
69,166
69,167
69,168
69,169
69,177
69,178
69,179
69,189
69,190
69,191
69,199
69,200
69,201
69,202
69,203
69,204
69,205
69,206
69,207
69,208
69,209
69,210
69,211
69,212
69,213
69,214
69,215
69,216
69,217
69,218
69,219
69,220
69,225
69,226
69,227
69,233
69,234
69,235
69,236
69,237
69,238
69,239
69,240
69,251
69,259
69,260
69,261
69,262
69,263
69,264
69,353
69,354
69,355
69,356
69,357
70,0
70,1
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,112
70,113
70,114
70,115
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,157
70,158
70,159
70,160
70,161
70,162
70,165
70,166
70,167
70,177
70,178
70,179
70,180
70,181
70,191
70,192
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,224
70,225
70,226
70,227
70,232
70,233
70,234
70,235
70,236
70,238
70,239
70,240
70,241
70,259
70,260
70,261
70,262
70,263
70,264
70,353
70,354
70,355
70,356
70,357
71,0
71,1
71,87
71,88
71,89
71,90
71,91
71,92
71,93
71,94
71,95
71,96
71,97
71,102
71,103
71,104
71,105
71,106
71,107
71,113
71,114
71,115
71,116
71,117
71,124
71,125
71,126
71,127
71,128
71,129
71,130
71,131
71,132
71,133
71,157
71,158
71,159
71,160
71,161
71,162
71,163
71,164
71,165
71,166
71,174
71,175
71,176
71,177
71,178
71,179
71,180
71,181
71,182
71,192
71,193
71,194
71,202
71,203
71,204
71,205
71,206
71,207
71,208
71,209
71,210
71,211
71,212
71,213
71,214
71,215
71,216
71,217
71,218
71,224
71,225
71,226
71,232
71,233
71,234
71,235
71,258
71,259
71,260
71,261
71,262
71,263
71,264
71,353
71,354
71,355
71,356
71,357
72,0
72,1
72,87
72,88
72,89
72,90
72,91
72,92
72,93
72,94
72,95
72,96
72,103
72,104
72,105
72,106
72,107
72,108
72,109
72,110
72,115
72,116
72,117
72,118
72,119
72,126
72,127
72,128
72,129
72,130
72,131
72,132
72,133
72,157
72,158
72,159
72,160
72,161
72,162
72,163
72,164
72,165
72,173
72,174
72,175
72,180
72,181
72,182
72,183
72,184
72,193
72,194
72,195
72,204
72,205
72,206
72,207
72,208
72,209
72,210
72,211
72,212
72,213
72,214
72,215
72,216
72,217
72,218
72,223
72,224
72,225
72,231
72,232
72,233
72,234
72,235
72,244
72,245
72,257
72,258
72,259
72,260
72,261
72,262
72,263
72,264
72,353
72,354
72,355
72,356
72,357
73,0
73,1
73,87
73,88
73,89
73,90
73,91
73,92
73,93
73,94
73,95
73,96
73,102
73,103
73,104
73,107
73,108
73,109
73,110
73,111
73,117
73,118
73,119
73,120
73,128
73,129
73,130
73,131
73,132
73,133
73,157
73,158
73,159
73,160
73,161
73,162
73,163
73,164
73,172
73,173
73,174
73,175
73,180
73,181
73,182
73,183
73,184
73,185
73,194
73,195
73,196
73,197
73,204
73,205
73,206
73,207
73,208
73,209
73,210
73,211
73,212
73,213
73,214
73,215
73,216
73,217
73,222
73,223
73,224
73,229
73,230
73,231
73,232
73,233
73,234
73,235
73,236
73,245
73,246
73,247
73,258
73,259
73,260
73,261
73,262
73,263
73,264
73,353
73,354
73,355
73,356
73,357
74,0
74,1
74,87
74,88
74,89
74,90
74,91
74,92
74,93
74,94
74,95
74,101
74,102
74,103
74,104
74,108
74,109
74,110
74,111
74,112
74,113
74,119
74,120
74,121
74,122
74,128
74,129
74,130
74,131
74,132
74,133
74,157
74,158
74,159
74,160
74,161
74,162
74,163
74,171
74,172
74,173
74,174
74,180
74,181
74,182
74,183
74,184
74,185
74,186
74,187
74,196
74,197
74,205
74,206
74,207
74,208
74,209
74,210
74,211
74,212
74,213
74,214
74,215
74,216
74,217
74,221
74,222
74,223
74,224
74,229
74,230
74,231
74,232
74,234
74,235
74,236
74,237
74,248
74,259
74,260
74,261
74,262
74,263
74,264
74,353
74,354
74,355
74,356
74,357
75,0
75,1
75,87
75,88
75,89
75,90
75,91
75,92
75,93
75,94
75,100
75,101
75,102
75,103
75,108
75,109
75,110
75,111
75,112
75,113
75,114
75,115
